,area,price,state_of_building,facades,bedrooms,fully_equipped_kitchen,furnished,open_fire,zip_code,land_surface,terrace,terrace_surface,swimming_pool,type_property,subtype_property,garden,garden_surface,open_fire_YN,facades_int
0,123.0,200000,good,3.0,2.0,installed,no,,3294,429.0,no,0,no,house,house,yes,350,yes,3.0
1,255.0,698000,just renovated,4.0,4.0,installed,no,,2070,1210.0,no,0,no,house,villa,no,0,yes,4.0
2,234.0,499000,as new,,5.0,,no,,8800,744.0,no,0,no,house,villa,no,0,yes,
3,219.0,717000,as new,,4.0,,no,,8000,760.0,no,0,no,house,house,no,0,yes,
4,156.0,429000,good,4.0,4.0,installed,no,,8800,419.0,no,0,no,house,villa,yes,90,yes,4.0
5,140.0,279000,good,2.0,5.0,installed,no,,9000,85.0,yes,40,no,house,house,no,0,yes,2.0
6,256.0,210000,good,3.0,4.0,installed,no,,7080,201.0,no,0,no,house,house,no,0,yes,3.0
7,850.0,849000,good,2.0,9.0,,no,,3300,615.0,yes,20,no,house,mixed,no,0,yes,2.0
8,161.0,295500,as new,,4.0,hyper equipped,no,,5590,533.0,no,0,no,house,house,yes,631,yes,
9,61.0,42000,to be done up,,1.0,,no,,1460,194.0,no,0,no,house,house,no,0,yes,
10,160.0,229000,good,2.0,3.0,installed,no,,6230,480.0,yes,10,no,house,house,yes,400,yes,2.0
11,140.0,104500,to be done up,2.0,3.0,,no,,4031,100.0,yes,11,no,house,house,yes,31,yes,2.0
12,176.0,425000,as new,4.0,3.0,hyper equipped,no,1.0,1400,735.0,yes,40,no,house,house,yes,500,yes,4.0
13,310.0,549000,as new,4.0,3.0,installed,no,1.0,2490,1389.0,no,0,no,house,villa,no,0,yes,4.0
14,120.0,745000,good,2.0,3.0,,no,,3000,60.0,yes,12,no,house,house,no,0,yes,2.0
15,170.0,265000,good,3.0,3.0,semi equipped,no,,8580,742.0,no,0,no,house,house,no,0,yes,3.0
16,182.0,150000,to be done up,2.0,4.0,,no,,6880,341.0,yes,33,no,house,town,yes,190,yes,2.0
17,140.0,369000,,2.0,3.0,,no,,9120,388.0,no,0,no,house,house,no,0,yes,2.0
18,79.0,49000,to be done up,4.0,2.0,semi equipped,no,,5640,220.0,yes,8,no,house,chalet,yes,30,yes,4.0
19,70.0,90000,,2.0,2.0,semi equipped,no,,7040,150.0,no,0,no,house,house,yes,60,yes,2.0
20,229.0,350000,good,,3.0,installed,no,,1420,320.0,no,0,no,house,house,no,0,yes,
21,191.0,445000,good,4.0,5.0,installed,no,,3140,2000.0,no,0,no,house,house,yes,1500,yes,4.0
22,154.0,286500,good,3.0,3.0,installed,no,,8480,340.0,no,0,no,house,house,no,0,yes,3.0
23,112.0,313599,as new,,3.0,,no,,3370,143.0,yes,16,no,house,house,no,0,yes,
24,240.0,849000,as new,4.0,5.0,installed,no,,9880,15608.0,no,0,no,house,house,no,0,yes,4.0
25,175.0,376250,as new,3.0,3.0,installed,no,,4607,475.0,yes,12,no,house,house,no,0,yes,3.0
26,100.0,240000,good,,2.0,installed,no,,6250,485.0,no,0,no,house,villa,yes,400,yes,
27,80.0,120000,good,3.0,2.0,installed,no,,7301,220.0,no,0,no,house,house,no,0,yes,3.0
28,440.0,1290000,as new,4.0,7.0,hyper equipped,no,,1410,1600.0,yes,100,yes,house,house,no,0,yes,4.0
29,537.0,1850000,good,4.0,5.0,hyper equipped,no,,1950,3225.0,yes,40,no,house,house,yes,3000,yes,4.0
30,189.0,724000,as new,4.0,4.0,,no,,9660,8487.0,no,0,no,house,country,no,0,yes,4.0
31,210.0,460000,as new,4.0,4.0,hyper equipped,no,,1390,879.0,yes,30,no,house,house,yes,762,yes,4.0
32,147.0,209000,good,,3.0,installed,no,,8800,354.0,no,0,no,house,house,no,0,yes,
33,182.0,285000,good,2.0,3.0,installed,no,,3620,344.0,no,0,no,house,house,no,0,yes,2.0
34,142.0,318000,,4.0,3.0,installed,no,1.0,6534,807.0,yes,40,no,house,house,yes,660,yes,4.0
35,1600.0,5100000,as new,4.0,9.0,hyper equipped,no,,2950,6335.0,no,0,yes,house,house,no,0,yes,4.0
36,130.0,353000,good,3.0,3.0,installed,no,,2800,141.0,yes,12,no,house,house,no,0,yes,3.0
37,129.0,175000,good,4.0,2.0,installed,no,,4500,120.0,yes,12,no,house,apartment,yes,60,yes,4.0
38,350.0,1950000,as new,2.0,4.0,hyper equipped,no,,1180,265.0,yes,40,no,house,house,yes,30,yes,2.0
39,175.0,299000,,,3.0,,no,,8920,353.0,no,0,no,house,house,no,0,yes,
40,154.0,314800,,3.0,3.0,,no,,9990,630.0,no,0,no,house,house,no,0,yes,3.0
41,125.0,127500,as new,3.0,2.0,semi equipped,no,,7080,95.0,yes,30,no,house,house,no,0,yes,3.0
42,200.0,495000,good,4.0,5.0,hyper equipped,no,,1480,1199.0,no,0,yes,house,house,yes,700,yes,4.0
43,235.0,450000,as new,3.0,5.0,,no,,3210,594.0,yes,25,no,house,house,yes,500,yes,3.0
44,180.0,298000,,,5.0,,no,,7700,175.0,no,0,no,house,apartment,no,0,yes,
45,215.0,319500,good,2.0,3.0,installed,no,,2880,250.0,yes,12,no,house,house,no,0,yes,2.0
46,75.0,295000,as new,2.0,2.0,installed,no,,2830,155.0,no,0,no,house,house,yes,105,yes,2.0
47,300.0,265000,to be done up,2.0,6.0,installed,yes,1.0,4000,200.0,no,0,no,house,mansion,yes,90,yes,2.0
48,127.0,320000,,3.0,3.0,hyper equipped,no,,8400,163.0,yes,36,no,house,villa,no,0,yes,3.0
49,173.0,140000,,3.0,3.0,not installed,no,,2360,409.0,no,0,no,house,house,no,0,yes,3.0
50,150.0,249000,good,4.0,3.0,installed,no,,9260,1980.0,no,0,no,house,chalet,no,0,yes,4.0
51,430.0,995000,good,4.0,6.0,installed,no,,1780,1818.0,yes,70,no,house,villa,yes,1350,yes,4.0
52,150.0,325500,as new,2.0,3.0,installed,no,,2850,199.0,yes,24,no,house,house,yes,80,yes,2.0
53,148.0,149500,good,2.0,3.0,semi equipped,no,,4500,480.0,yes,15,no,house,house,yes,430,yes,2.0
54,166.0,205000,good,2.0,3.0,not installed,no,,2890,155.0,no,0,no,house,house,yes,82,yes,2.0
55,1050.0,2450000,to be done up,4.0,10.0,hyper equipped,no,,3090,3400.0,no,0,no,house,mixed,no,0,yes,4.0
56,149.0,309000,as new,2.0,2.0,semi equipped,no,,1140,50.0,yes,45,yes,house,house,no,0,yes,2.0
57,105.0,430000,just renovated,,3.0,installed,no,,3010,228.0,yes,18,no,house,house,no,0,yes,
58,175.0,630000,just renovated,4.0,2.0,installed,no,,9831,1073.0,no,0,no,house,country,no,0,yes,4.0
59,206.0,264500,,2.0,3.0,,no,,9550,214.0,yes,21,no,house,house,no,0,yes,2.0
60,140.0,296000,,3.0,3.0,installed,no,,2450,218.0,yes,15,no,house,house,no,0,yes,3.0
61,117.0,315000,good,3.0,2.0,semi equipped,no,,1410,281.0,no,0,no,house,house,no,0,yes,3.0
62,625.0,695000,to be done up,,5.0,,no,,9900,4143.0,no,0,no,house,villa,no,0,yes,
63,191.0,425000,to be done up,4.0,4.0,installed,no,,1860,1630.0,yes,40,no,house,villa,yes,1100,yes,4.0
64,179.0,605000,,,3.0,,no,,9800,436.0,yes,23,no,house,house,yes,222,yes,
65,167.0,375000,as new,,3.0,,no,1.0,8553,1098.0,no,0,no,house,house,no,0,yes,
66,120.0,150000,to be done up,2.0,2.0,,no,,1380,242.0,yes,20,no,house,house,no,0,yes,2.0
67,130.0,225000,,3.0,3.0,not installed,no,,4520,410.0,no,0,no,house,house,no,0,yes,3.0
68,140.0,252000,as new,2.0,3.0,installed,no,,8810,100.0,no,0,no,house,house,no,0,yes,2.0
